,author,title,nWord_title,nStanza,nLine,nWord,nSyll,rate_shortS,mean_nLine_lg,med_nLine_lg,q1_nLine_lg,q3_nLine_lg,min_nLine_lg,max_nLine_lg,range_nLine_lg,MADmean_nLine_lg,MADmed_nLine_lg,std_nLine_lg,rstd_nLine_lg,mean_nWord_lg,med_nWord_lg,q1_nWord_lg,q3_nWord_lg,min_nWord_lg,max_nWord_lg,range_nWord_lg,MADmean_nWord_lg,MADmed_nWord_lg,std_nWord_lg,rstd_nWord_lg,mean_nSyll_lg,med_nSyll_lg,q1_nSyll_lg,q3_nSyll_lg,min_nSyll_lg,max_nSyll_lg,range_nSyll_lg,MADmean_nSyll_lg,MADmed_nSyll_lg,std_nSyll_lg,rstd_nSyll_lg,mean_nShortS_lg,med_nShortS_lg,q1_nShortS_lg,q3_nShortS_lg,min_nShortS_lg,max_nShortS_lg,range_nShortS_lg,MADmean_nShortS_lg,MADmed_nShortS_lg,std_nShortS_lg,rstd_nShortS_lg,mean_nLongS_lg,med_nLongS_lg,q1_nLongS_lg,q3_nLongS_lg,min_nLongS_lg,max_nLongS_lg,range_nLongS_lg,MADmean_nLongS_lg,MADmed_nLongS_lg,std_nLongS_lg,rstd_nLongS_lg,rhyme_abcb,rhyme_aba,rhyme_abcdb,rhyme_abca,rhyme_abb,rhyme_aaaa,mean_nWord_l,med_nWord_l,q1_nWord_l,q3_nWord_l,min_nWord_l,max_nWord_l,range_nWord_l,MADmean_nWord_l,MADmed_nWord_l,std_nWord_l,rstd_nWord_l,mean_nSyll_l,med_nSyll_l,q1_nSyll_l,q3_nSyll_l,min_nSyll_l,max_nSyll_l,range_nSyll_l,MADmean_nSyll_l,MADmed_nSyll_l,std_nSyll_l,rstd_nSyll_l,mean_nShortS_l,med_nShortS_l,q1_nShortS_l,q3_nShortS_l,min_nShortS_l,max_nShortS_l,range_nShortS_l,MADmean_nShortS_l,MADmed_nShortS_l,std_nShortS_l,rstd_nShortS_l,mean_nLongS_l,med_nLongS_l,q1_nLongS_l,q3_nLongS_l,min_nLongS_l,max_nLongS_l,range_nLongS_l,MADmean_nLongS_l,MADmed_nLongS_l,std_nLongS_l,rstd_nLongS_l,PROPN,NOUN,ADJ,NUM,PRON,VERB,ADV,CONJ,SCONJ,DET,ADP,INTJ,PART,rate_PROPN_NOUN,rate_ADJ,rate_NOUNs,rate_VERB,rate_ADV,rate_phontypeLow,rate_phontypeHigh,rate_phontypeMixed,mean_lenWord,med_lenWord,q1_lenWord,q3_lenWord,min_lenWord,max_lenWord,range_lenWord,MADmean_lenWord,MADmed_lenWord,std_lenWord,rstd_lenWord,sum_lenWord,rate_consonant,rate_fFV,rate_FFV,rate_bFV,rate_BFV,PUNCT,nRhymepair,nAll,rate_clearAll,mean_lenAll,med_lenAll,q1_lenAll,q3_lenAll,min_lenAll,max_lenAll,range_lenAll,MADmean_lenAll,MADmed_lenAll,std_lenAll,rstd_lenAll,class_label
260,Ady Endre,TAVASZ A FALUBAN,0.0,-0.6667,-0.4706,-0.4051,-0.4636,1.2787,0.6912,0.75,1.0,0.5625,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.7655,0.7879,1.0526,0.6053,1.3077,0.4545,-1.0,-0.9461,-0.6667,-0.978,-1.0,0.6269,0.6774,0.8288,0.5429,1.0417,0.4524,0.0,0.0,0.0,0.0,0.0,0.9492,1.0,1.3061,0.7576,1.6364,0.5263,-1.0,-1.0526,-1.0,-1.0357,-1.0839,0.3584,0.4,0.5556,0.25,0.7857,0.1364,-1.1667,-0.9965,-1.0,-0.9951,-1.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.2389,0.5,0.0,0.75,0.0,0.0,0.0,-0.2,0.0,-0.2233,-0.2804,-0.0334,0.0,0.3333,0.0,-0.25,-0.5,0.0,-0.0316,0.0,0.0671,0.0705,0.619,0.3333,0.8,0.6,-1.0,1.0,0.5,0.3079,-0.5,0.5,-0.0374,-0.5047,-0.5,-0.5,-0.5,0.0,0.0,0.5,0.4599,0.0,0.5216,0.8657,0.0,-0.2083,-0.5714,-0.5,-0.5556,-0.4286,-0.0909,-0.2857,-0.6667,0.1,-0.5,0.0,0.0,0.6,-0.6,-0.4176,-0.2075,0.7931,0.988,-0.0706,-1.2,-0.7429,0.0,0.0,0.0,0.0,0.0,0.0,-0.1728,0.0,-0.1768,0.459,-0.4775,-0.1333,0.0667,0.125,0.1724,-0.1875,-0.5,-0.125,0.0,-0.8015,1.196,0.0,2.0,0.0,1.0,0.5,0.0,-0.0422,0.0,0.3366,-0.0496,1.0
261,Ady Endre,AZ UTOLSÓ REGGELEN,0.0,0.3333,-0.1176,-0.4051,-0.3444,1.6885,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.4131,-0.4848,-0.4912,-0.3421,-0.4615,-0.3636,-0.1667,0.0889,0.6667,-0.003,0.4825,-0.3582,-0.3871,-0.3604,-0.4,-0.3333,-0.3333,0.0,0.0,0.0,0.0,0.0,-0.1763,-0.2143,-0.0816,-0.2121,0.0909,-0.3158,-0.8333,-0.8,-1.0,-0.8184,-0.8322,-0.5233,-0.5143,-0.5238,-0.55,-0.4286,-0.5909,-1.0,-0.7573,-1.0,-0.789,-0.6855,0.0,0.0,0.0,0.0,0.0,0.0,-0.9175,-1.5,-0.6667,-1.0,-1.0,-1.0,-1.0,-0.6182,0.0,-0.7593,0.0374,-0.7319,-1.0,-0.3333,-1.0,-0.25,-1.5,-0.5,-0.5305,0.0,-0.4931,-0.4615,-0.102,0.0,0.6,0.0,0.0,-1.0,-1.0,-0.6616,0.0,-0.5722,-0.4673,-1.1667,-1.0,-1.0,-1.375,0.0,-3.0,-1.0,-0.6745,0.0,-0.6495,0.4627,-0.5,-0.4167,-0.5714,2.0,0.0,-0.5,-0.3636,-0.8571,-0.6667,0.5,-0.5,0.0,0.0,-0.5125,-0.6,0.2308,-0.4906,0.0345,0.988,0.8,-1.9333,0.2776,-0.5,-1.3333,2.0,0.0,0.0,0.0,1.4817,0.5,0.732,0.6066,-0.3873,-0.9333,1.9333,-2.0625,0.0345,-0.4375,-0.2273,-0.375,-0.5714,-1.8727,0.624,0.0,2.0,0.0,1.0,-0.5,-1.0,-2.1097,0.0,-1.4939,-1.9504,1.0
262,Ady Endre,MI LESZ HOLNAP?,0.0,-0.3333,-0.5882,-0.6076,-0.6424,0.2623,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.1974,-0.1818,-0.1404,-0.2368,-0.0769,-0.2727,-0.6667,-0.4668,-0.6667,-0.4888,-0.4123,-0.2487,-0.2581,-0.2342,-0.2857,-0.2083,-0.2381,0.1111,0.1498,0.0,0.1512,0.2069,-0.226,-0.2857,-0.1633,-0.2727,0.0,-0.3158,-0.6667,-0.5847,-1.0,-0.5777,-0.5315,-0.2867,-0.2857,-0.2381,-0.325,-0.1429,-0.3636,-0.8333,-0.6642,-0.3333,-0.619,-0.5565,2.0,0.0,0.0,0.0,0.0,0.0,-0.177,-0.5,-0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.1042,0.2617,-0.3582,0.0,-0.0833,0.0,-1.0,0.0,1.0,1.4633,0.0,1.3526,1.4744,-0.285,0.0,-0.2,-0.8,0.0,0.0,-0.5,-0.2988,-0.5,-0.2062,0.028,-0.4333,0.0,-0.625,-0.375,0.0,-2.0,-0.5,0.6226,0.0,0.4103,0.694,-0.5,-0.625,-0.9286,-0.5,0.1111,-0.5,-0.3636,-0.4286,-0.3333,-0.3,0.5,0.0,0.0,-0.8,-1.5286,-0.8901,0.3585,0.5862,0.9398,-1.4588,1.0167,-0.4959,-1.0,-1.3333,0.0,0.0,0.3333,0.3333,0.5581,0.0,0.4503,1.0328,-0.6499,0.1333,-0.4333,-1.1875,0.6897,0.875,-0.6364,-0.5,-0.5714,-0.6255,-0.042,0.0,1.0,0.0,0.0,-0.5,-0.5,-0.2363,0.0,-0.0969,-0.157,1.0
263,Ady Endre,A HALÁL LOVAI,0.0,0.0,-0.1176,-0.3165,-0.2119,0.9672,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,-0.1156,-0.0909,-0.0702,-0.1184,-0.1538,-0.1364,0.0,0.0647,0.0,0.136,0.2281,0.0,0.0,0.0721,-0.0571,0.1667,-0.0476,0.0,0.0,0.0,0.0,0.0,0.1525,0.2143,0.2449,0.1667,0.1818,0.0526,0.1667,0.1316,0.0,0.1919,-0.014,-0.1389,-0.1714,-0.1587,-0.15,-0.0714,-0.0909,0.0,0.1246,0.0,0.1692,0.2339,0.0,0.0,1.0,0.0,0.0,0.0,-0.6397,-0.5,-0.6667,-0.75,-1.0,-0.5,0.0,-0.2091,0.0,-0.2953,0.271,-0.3244,-0.5,0.0,-0.5,0.0,-1.0,-0.5,-0.5305,0.0,-0.4931,-0.4615,0.098,0.0,0.0,0.0,0.0,0.0,-0.5,0.0701,0.0,0.0155,-0.0748,-0.6333,-0.5,-0.5,-0.5,0.0,-2.0,-0.5,-0.1085,0.0,-0.1794,0.3657,0.0,-0.3333,0.0,0.0,-0.3333,-0.1429,-0.7273,0.0,-0.3333,-0.3,1.0,0.0,0.0,-0.2875,0.7857,0.2637,0.5094,-1.0517,-0.3614,-1.0,1.6,1.0469,0.0,0.0,1.0,0.0,0.0,0.0,1.2458,0.0,1.2624,0.541,-0.2202,0.0667,-0.5333,-0.375,0.8966,-0.0625,-0.3636,-0.125,-0.4286,0.0,0.124,-0.5,0.0,0.25,0.0,0.0,0.0,1.0549,1.0,0.8232,0.9256,1.0
264,Ady Endre,A FEHÉR KENDŐ,0.0,0.6667,0.1176,0.0,0.1258,0.2787,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.2359,-0.2424,-0.2456,-0.25,-0.1538,-0.2727,-0.5,-0.3472,0.0,-0.3994,-0.2807,-0.1443,-0.1613,-0.1081,-0.2,-0.0417,-0.1429,0.1111,0.0938,0.0,0.1069,0.1379,-0.113,-0.1786,-0.0816,-0.1667,0.0,-0.0526,0.1667,-0.1168,-0.3333,-0.0432,-0.014,-0.1882,-0.1429,-0.127,-0.2,-0.2143,-0.2273,-0.1667,-0.2212,-0.3333,-0.1914,-0.121,6.0,0.0,0.0,0.0,0.0,0.0,-0.3087,-0.5,-0.6667,0.0,-1.0,0.0,1.0,0.2545,0.0,0.1241,0.3832,-0.0016,0.5,0.0833,0.5,-0.5,0.0,0.5,0.891,0.0,0.8133,0.7756,0.131,0.0,0.0,0.0,-1.0,1.0,0.5,0.4024,0.0,0.4149,0.2523,-0.128,0.0,-0.5,0.0,0.0,0.0,0.5,0.7382,0.0,0.7773,0.7015,-0.5,0.125,-0.0714,1.0,-0.2222,0.2143,0.0909,-0.4286,-0.6667,0.1,0.5,0.0,0.0,0.175,-0.0714,0.0769,0.5094,0.3276,-0.1566,-0.2588,0.65,0.8776,0.0,0.0,1.0,0.0,0.3333,0.3333,0.3854,0.0,0.5304,-0.1475,0.1114,-0.0667,0.0667,0.3125,0.2069,-0.5625,-0.0455,-0.25,-0.1429,1.2472,-1.042,-1.0,0.0,-1.0,0.0,-0.5,-0.5,-0.9367,0.0,-0.5061,-0.3967,1.0
265,Ady Endre,A TAVASZI VIHARBAN,0.0,-0.3333,-0.4118,-0.5696,-0.5762,2.0328,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,-0.1396,-0.1212,-0.1053,-0.1579,-0.0769,-0.1818,-0.3333,-0.1073,0.0,-0.0961,0.0,-0.1493,-0.1613,-0.1081,-0.2,-0.0417,-0.1667,0.0,0.0,0.0,0.0,0.0,0.1356,0.0714,0.1633,0.1212,0.2727,0.1053,0.1667,0.3511,0.3333,0.3941,0.1748,-0.3942,-0.3429,-0.4286,-0.35,-0.5,-0.3636,0.0,0.3323,0.3333,0.361,0.9032,0.0,0.0,0.0,0.0,0.0,0.0,-0.7056,-0.5,-0.6667,-1.0,-1.0,-1.0,-1.0,-0.4364,0.0,-0.5285,0.0935,-0.7319,-1.0,-0.3333,-1.0,-0.25,-1.5,-0.5,-0.5305,0.0,-0.4931,-0.4615,0.048,0.0,0.0,0.0,-1.0,1.0,0.5,0.4817,0.0,0.518,0.4206,-1.124,-0.75,-1.0,-1.0,-0.5,-2.0,0.0,-0.0943,-0.5,-0.1918,0.9254,-0.5,-0.5,-0.3571,-0.5,0.0,-0.7143,-0.7273,-0.5714,-0.3333,0.0,-0.5,0.0,0.0,-0.2625,0.5286,0.8462,-0.8679,-0.7931,-0.4699,-0.5882,1.45,-0.449,0.0,-1.3333,0.5,0.0,-0.6667,-0.6667,0.9801,0.0,0.6354,1.2131,-0.6101,-0.9333,0.3333,-0.75,0.8966,-0.375,-0.6818,-0.625,-0.2857,-1.8727,1.424,0.0,2.0,0.0,1.0,0.5,0.0,0.5907,0.0,0.6707,0.2231,1.0
266,Ady Endre,HIDEG KIRÁLY ORSZÁGÁBAN,0.0,-0.3333,-0.4118,-0.4684,-0.5166,-0.2787,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,-0.0606,0.0702,-0.0526,0.2308,-0.0455,-0.5,-0.2275,-0.6667,-0.2444,-0.2807,-0.0597,-0.0645,0.0,-0.1143,0.0833,-0.0952,0.0,0.0,0.0,0.0,0.0,-0.113,-0.0714,-0.0408,-0.1212,0.0,-0.2105,-0.3333,-0.2337,-0.3333,-0.2102,-0.1958,-0.0358,-0.0571,0.0159,-0.075,0.1429,-0.0909,-0.5,-0.2212,-0.3333,-0.2121,-0.2581,0.0,0.0,2.0,0.0,0.0,0.0,-0.2825,-0.5,0.0,0.0,-1.0,-1.0,-1.0,-0.9212,0.0,-0.8114,-0.4766,-0.4874,-0.5,-0.3333,-0.5,-0.25,-1.0,-0.25,-0.0418,0.0,-0.1019,-0.0321,-0.452,-0.3333,-0.6,-0.8,0.0,0.0,-0.5,0.0884,-0.5,0.0876,0.4766,-0.378,-0.5,0.0,-0.5,0.0,-1.0,0.0,-0.5236,0.0,-0.3505,0.0075,-0.5,0.0833,-0.4286,-0.5,-0.5556,-0.5,-0.8182,-0.4286,-0.6667,-0.6,-0.5,3.0,1.0,2.1,-0.0286,1.4066,-0.2642,-1.1897,-0.2651,0.7059,-0.3333,-0.4755,0.0,0.0,-0.5,0.0,0.3333,0.3333,-1.2126,-1.0,-0.8094,-0.623,-0.5146,0.4667,1.0333,-1.0625,-1.7586,2.125,0.0909,-0.5,-0.1429,-1.2472,1.29,0.0,2.0,0.75,0.0,0.5,0.5,1.173,1.0,1.0073,0.6116,1.0
267,Ady Endre,A NINCSEN HIMNUSZA,0.0,0.6667,0.1176,0.0633,-0.1589,0.6721,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.1878,-0.2121,-0.193,-0.1974,-0.0769,-0.2273,-0.5,-0.317,0.3333,-0.3943,-0.307,-0.3582,-0.3871,-0.3604,-0.4,-0.3333,-0.3333,0.0,0.0,0.0,0.0,0.0,-0.2938,-0.2857,-0.3061,-0.2727,-0.2727,-0.3158,-0.1667,-0.1753,0.0,-0.2561,-0.0769,-0.4301,-0.4571,-0.4603,-0.4125,-0.4286,-0.4091,-0.3333,-0.1659,0.0,-0.2557,0.0726,6.0,0.0,0.0,0.0,0.0,0.0,-0.1437,-0.5,0.0,0.0,0.0,-0.5,-1.0,-1.1879,-1.0,-1.3449,-1.0093,-0.7319,-1.0,-0.3333,-1.0,-0.25,-1.5,-0.5,-0.5305,0.0,-0.4931,-0.4615,-0.535,-0.6667,0.0,-0.8,0.0,-1.0,-1.0,-1.0396,0.0,-1.2397,-0.8411,-0.878,-0.5,-0.5,-1.0,0.0,-3.0,-1.0,-0.967,0.0,-1.1835,-0.3881,0.0,0.4167,0.2143,-0.5,-0.7778,-0.7143,-0.5455,0.0,-0.6667,2.1,-0.5,0.0,0.0,0.95,0.3714,0.2198,-2.0,-0.9138,1.3373,-0.9412,-1.0667,-2.2755,-2.0,-1.3333,-1.0,0.0,-0.3333,-0.3333,-0.1362,0.0,-0.4917,1.8197,-0.2493,-2.0667,-0.3,0.6875,0.9655,0.3125,-0.3636,-0.25,-0.2857,-0.3745,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.5907,2.0,0.5327,0.5207,1.0
268,Ady Endre,CSÉPEL AZ IDŐ,0.0,0.3333,-0.4118,-0.2278,-0.1788,-0.082,-0.3088,-0.25,-0.3333,-0.4375,-0.3333,-0.5,0.0,0.0,0.0,0.0,0.0,-0.2513,-0.1818,-0.3509,-0.2368,-0.2308,-0.2727,-0.3333,0.0889,-0.6667,-0.05,0.1754,-0.209,-0.2258,-0.1802,-0.2571,-0.125,-0.2143,0.0,0.0,0.0,0.0,0.0,-0.2305,-0.2857,-0.1633,-0.2727,0.0,-0.3158,-0.6667,-0.6737,-1.0,-0.6812,-0.6573,-0.2115,-0.1714,-0.1429,-0.25,-0.0714,-0.3182,-0.8333,-0.6378,-1.0,-0.6589,-0.6371,0.0,5.0,0.0,0.0,0.0,0.0,0.723,0.5,0.3333,1.5,1.0,0.5,0.0,0.4515,0.0,0.2804,-0.1682,0.8981,1.0,1.0,1.0,0.75,0.5,-0.5,-0.5305,0.0,-0.4931,-0.4615,0.915,0.6667,0.4,0.8,1.0,1.0,-0.5,0.2104,0.0,0.116,-0.5047,0.822,0.5,0.5,0.75,1.0,0.0,-0.5,0.0,0.0,-0.099,-0.4701,-0.5,-0.1667,0.0714,0.0,-0.2222,0.0,-0.6364,-0.2857,-0.6667,0.1,-0.5,0.0,1.0,-0.1,0.7143,0.4176,0.6415,-0.8966,0.2892,0.3647,-1.1667,0.4429,0.0,-1.3333,0.0,0.0,0.0,0.0,0.9037,0.0,1.384,1.2295,-0.1857,0.0667,0.9333,0.3125,-0.2069,-1.5625,-0.1818,-0.375,-0.1429,0.0,-0.376,-0.5,0.0,0.0,0.0,-0.5,-0.5,0.0,1.0,-0.1671,-0.1405,1.0
269,Ady Endre,A HARMINCADIK ANDRÁS-NAP,0.0,-0.3333,-0.5882,-0.7595,-0.6159,0.459,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.4285,-0.4848,-0.4211,-0.4737,-0.3077,-0.4545,-0.8333,-0.7067,-0.6667,-0.7336,-0.6228,-0.209,-0.2258,-0.1802,-0.2571,-0.125,-0.2143,0.0,0.0,0.0,0.0,0.0,-0.1582,-0.1429,-0.0408,-0.2121,0.0909,-0.3158,-0.8333,-0.8189,-1.0,-0.8069,-0.8252,-0.2688,-0.2857,-0.2063,-0.325,-0.0714,-0.3636,-1.0,-0.7753,-1.0,-0.7781,-0.7661,0.0,0.0,0.0,3.0,0.0,0.0,-0.9706,-1.5,-0.8333,-1.0,-1.0,-0.5,0.0,0.0,0.0,0.1042,1.0561,-0.2225,0.0,0.0,0.125,-0.75,0.0,0.75,1.1242,1.0,1.0548,1.0962,-0.035,0.0,0.6,0.0,-1.0,0.0,0.0,0.253,0.0,0.799,0.757,-0.378,-0.5,0.0,-0.5,0.0,-2.0,-0.5,-0.9175,-0.5,-0.8639,-0.4254,0.0,-0.5417,-0.7143,-0.5,-0.5556,-0.6429,-0.8182,-0.2857,-0.3333,-0.7,-0.5,0.0,0.0,0.925,-0.2857,0.5714,0.5094,-0.8793,-2.747,1.6824,1.15,2.8673,1.5,1.3333,2.0,0.0,0.6667,0.6667,1.1827,-0.5,1.4033,-0.6721,-0.6207,0.2,1.3667,1.0,-0.3793,-2.8125,-0.9091,-0.625,-0.8571,1.8727,-1.376,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-2.1097,0.0,-1.4939,-1.9504,1.0
270,Ady Endre,A JÉGCSAP-SZÍVŰ EMBER,0.0,-0.3333,-0.7647,-0.7342,-0.7351,-1.6557,-0.3088,-0.25,-0.3333,-0.4375,-0.3333,-0.5,0.0,0.0,0.0,0.0,0.0,-0.39,-0.4242,-0.3509,-0.4474,-0.2308,-0.4545,-1.0,-0.9461,-0.6667,-0.978,-1.0,-0.3881,-0.4194,-0.3964,-0.4286,-0.375,-0.3571,0.0,0.0,0.0,0.0,0.0,-0.5876,-0.6429,-0.6531,-0.5455,-0.6364,-0.5263,-0.1667,-0.1168,0.3333,-0.0377,0.8042,-0.2509,-0.2286,-0.2381,-0.25,-0.2143,-0.2727,-0.3333,-0.1106,0.3333,-0.0485,0.1129,0.0,0.0,0.0,0.0,3.0,0.0,0.0881,0.5,0.0,0.0,0.0,-0.5,-1.0,-0.3909,0.0,-0.469,-0.3925,0.0831,0.0,0.3333,0.0,0.25,-0.5,-0.5,-0.5305,0.0,-0.4931,-0.4615,-0.841,-0.6667,-0.8,-0.8,0.0,-1.0,-1.0,-0.0152,0.0,-0.1082,0.7009,0.6593,0.5,0.5,0.5,1.0,-1.0,-1.0,-0.1745,0.0,-0.2784,-0.5075,-0.5,-0.625,-0.6429,0.0,0.1111,-0.5,-1.0,-0.7143,-0.3333,-0.8,0.0,0.0,0.0,-0.175,-0.0286,1.5824,1.2264,-1.7414,-2.2771,2.2,0.2,0.902,0.0,0.0,0.75,0.0,-0.3333,-0.3333,-0.5748,0.0,-0.5138,-1.3443,-0.695,2.2667,1.9,0.375,-1.8621,-2.5,-0.5455,-0.625,-0.4286,-1.8727,0.624,0.0,2.0,0.0,1.0,-0.5,-1.0,-2.1097,0.0,-1.4939,-1.9504,1.0
271,Ady Endre,EGY VIDÁM TOR,0.0,0.3333,-0.1176,-0.1392,-0.0066,0.4754,-0.0588,0.0,0.0,-0.1875,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.1704,-0.1818,-0.1404,-0.1842,-0.0769,-0.2273,-0.5,-0.3854,0.0,-0.4257,-0.3596,-0.0537,-0.0645,0.0,-0.1143,0.0833,-0.0714,0.1111,0.108,0.0,0.1171,0.1379,0.0136,0.0,0.0816,-0.0303,0.0909,0.0,0.1667,-0.0842,-0.3333,-0.0095,-0.0909,-0.1254,-0.1143,-0.0159,-0.15,-0.1429,-0.1364,0.0,-0.1993,-0.3333,-0.0361,-0.0081,4.0,0.0,0.0,0.0,0.0,0.0,-0.0841,-0.5,0.0,0.0,0.0,-0.5,-1.0,-0.4515,0.0,-0.6055,-0.4112,0.3073,0.0,0.3333,0.625,0.25,0.5,0.0,0.2536,0.0,0.1914,0.1346,0.598,0.3333,0.6,0.0,0.0,2.0,0.5,0.3293,-0.5,0.4046,-0.0935,0.0667,0.0,0.0,0.0,0.0,0.0,0.5,0.4458,0.0,0.5155,0.3507,0.0,-0.125,-0.1429,0.0,0.0,0.1429,-0.3636,0.0,0.0,-0.4,0.5,1.0,0.0,-0.075,0.0143,0.0549,0.7547,-0.3793,-1.4699,1.0,0.6333,0.9633,0.0,0.0,1.0,0.0,0.3333,0.3333,0.8405,0.0,0.7099,-0.0164,-0.0318,-0.3333,2.0333,-0.875,-0.6552,-1.1875,-0.1364,-0.25,-0.4286,-0.9363,0.124,0.0,1.5,0.0,0.0,-0.5,-0.5,-0.5274,0.0,-0.2833,-0.4463,1.0
272,Ady Endre,A FEHÉR LÓTUSZOK,0.0,0.6667,0.4706,0.3544,0.4834,-0.5902,0.1912,0.25,0.3333,0.0625,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0337,0.0606,0.1053,0.0132,0.0769,-0.0455,-0.1667,-0.1073,0.0,-0.1453,-0.193,0.1244,0.129,0.2162,0.0571,0.3333,0.0714,0.1111,0.0938,0.0,0.1069,0.1034,0.0113,0.0714,-0.0204,0.0758,0.0,-0.0526,0.1667,0.2632,0.3333,0.178,0.0909,0.1972,0.2,0.1905,0.225,0.3571,0.1818,0.0,0.3323,0.6667,0.17,-0.0726,0.0,0.0,6.0,0.0,0.0,0.0,-0.2294,-0.5,0.0,0.0,-1.0,-0.5,0.0,-0.3273,0.0,-0.4318,-0.1682,0.0151,0.0,0.3333,0.0,0.0,0.0,0.0,-0.1914,0.0,-0.1373,-0.1282,-0.319,0.0,0.0,-0.8,-1.0,1.0,0.5,0.4543,0.0,0.5387,0.7944,0.2,0.0,0.125,0.0,0.0,0.0,0.5,0.1462,0.0,0.2804,0.0896,-0.5,0.5,0.8571,-0.5,-0.2222,0.5,-0.3636,0.7143,0.3333,-0.1,0.0,1.0,1.0,0.2625,0.9429,0.4286,0.283,-0.7931,-0.7108,0.0706,0.6833,1.0204,0.0,0.0,1.0,0.0,-0.3333,-0.3333,0.0831,0.0,0.2127,-0.6066,0.5252,0.8,-0.1,0.6875,-0.2414,-0.5,0.3182,-0.25,-0.1429,-0.6255,-0.042,0.0,0.5,0.0,0.0,-0.5,-0.5,-0.2363,0.0,-0.2446,-0.3471,1.0
273,Ady Endre,HARCOS EMBER SZÍVE,0.0,1.0,-0.0588,-0.0633,-0.0199,0.3115,-0.3088,-0.25,-0.3333,-0.4375,-0.3333,-0.5,0.0,0.0,0.0,0.0,0.0,-0.4148,-0.4848,-0.4912,-0.4211,-0.3846,-0.3182,-0.1667,-0.0442,0.0,-0.1012,0.3421,-0.3881,-0.4194,-0.3964,-0.4286,-0.375,-0.3571,0.0,0.0,0.0,0.0,0.0,-0.3681,-0.5,-0.4082,-0.303,-0.3636,-0.3158,0.0,0.0432,-0.3333,-0.0416,0.3077,-0.4249,-0.3429,-0.4921,-0.4,-0.5,-0.4091,-0.1667,0.0409,-0.3333,-0.0523,0.371,0.0,7.0,0.0,0.0,0.0,0.0,-0.0254,-0.5,0.0,0.0,1.0,-0.5,-2.0,-0.8939,-1.0,-1.0893,-0.8411,0.0831,0.0,0.3333,0.0,0.25,-0.5,-0.5,-0.5305,0.0,-0.4931,-0.4615,0.238,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4817,0.0,-0.6005,-0.7103,-0.06,0.0,0.0,0.0,0.5,-1.0,-0.5,-0.5354,0.0,-0.6722,-0.4478,-0.5,-0.3333,0.2143,-0.5,0.5556,0.0714,-0.0909,-0.4286,0.0,0.2,-0.5,0.0,1.0,-1.0875,0.6286,0.033,0.3019,0.069,0.2169,-0.2471,0.2667,0.7327,0.0,0.0,1.0,0.0,0.0,0.0,0.3654,0.0,0.3674,-0.2131,0.0239,1.1333,-0.1333,-0.4375,0.7241,-1.4375,0.0455,-0.125,-0.2857,0.3745,-0.576,-1.0,0.0,0.0,0.0,-0.5,-0.5,-0.0844,0.0,-0.1671,-0.0661,1.0
